ID,Pred
2019_3243_3268,0.5203582391105648
2019_3243_3273,0.5250128218616836
2019_3243_3274,0.5259437384119072
2019_3243_3276,0.5278055715123549
2019_3243_3277,0.5287364880625784
2019_3243_3280,0.5315292377132501
2019_3243_3281,0.5324601542634737
2019_3243_3283,0.5343219873639213
2019_3243_3301,0.5510784852679496
2019_3243_3308,0.557594901119516
2019_3243_3314,0.5631804004208585
2019_3243_3323,0.5715586493728726
2019_3243_3332,0.5799368983248867
2019_3243_3333,0.5808678148751103
2019_3243_3340,0.5873842307266768
2019_3243_3343,0.5901769803773484
2019_3243_3346,0.5929697300280197
2019_3243_3347,0.5939006465782433
2019_3243_3349,0.5957624796786909
2019_3243_3352,0.5985552293293626
2019_3243_3353,0.5994861458795862
2019_3243_3355,0.6013479789800338
2019_3243_3376,0.6208972265347332
2019_3243_3377,0.6218281430849568
2019_3243_3380,0.6246208927356285
2019_3243_3390,0.6339300582378662
2019_3243_3393,0.6367228078885374
2019_3243_3397,0.6404464740894327
2019_3243_3400,0.6432392237401039
2019_3243_3401,0.6441701402903279
2019_3243_3406,0.6488247230414468
2019_3243_3413,0.6553411388930133
2019_3243_3416,0.6581338885436845
2019_3243_3417,0.6590648050939081
2019_3243_3460,0.699094216753531
2019_3246_3257,0.5076634496765082
2019_3246_3263,0.5132489489778507
2019_3246_3266,0.5160416986285223
2019_3246_3268,0.51790353172897
2019_3246_3273,0.5225581144800888
2019_3246_3274,0.5234890310303124
2019_3246_3276,0.52535086413076
2019_3246_3277,0.5262817806809836
2019_3246_3280,0.5290745303316553
2019_3246_3281,0.5300054468818789
2019_3246_3283,0.5318672799823265
2019_3246_3301,0.5486237778863547
2019_3246_3308,0.5551401937379212
2019_3246_3314,0.5607256930392637
2019_3246_3323,0.5691039419912778
2019_3246_3332,0.5774821909432919
2019_3246_3333,0.5784131074935155
2019_3246_3340,0.584929523345082
2019_3246_3343,0.5877222729957536
2019_3246_3346,0.5905150226464249
2019_3246_3347,0.5914459391966485
2019_3246_3349,0.5933077722970961
2019_3246_3352,0.5961005219477677
2019_3246_3353,0.5970314384979913
2019_3246_3355,0.598893271598439
2019_3246_3376,0.6184425191531384
2019_3246_3377,0.619373435703362
2019_3246_3380,0.6221661853540337
2019_3246_3390,0.6314753508562714
2019_3246_3393,0.6342681005069426
2019_3246_3397,0.6379917667078379
2019_3246_3400,0.6407845163585091
2019_3246_3401,0.6417154329087331
2019_3246_3406,0.646370015659852
2019_3246_3413,0.6528864315114185
2019_3246_3416,0.6556791811620897
2019_3246_3417,0.6566100977123133
2019_3246_3460,0.6966395093719362
2019_3257_3263,0.504248355245337
2019_3257_3266,0.5070411048960086
2019_3257_3268,0.5089029379964563
2019_3257_3273,0.5135575207475751
2019_3257_3274,0.5144884372977987
2019_3257_3276,0.5163502703982463
2019_3257_3277,0.5172811869484699
2019_3257_3280,0.5200739365991416
2019_3257_3281,0.5210048531493652
2019_3257_3283,0.5228666862498128
2019_3257_3301,0.539623184153841
2019_3257_3308,0.5461396000054075
2019_3257_3314,0.55172509930675
2019_3257_3323,0.5601033482587641
2019_3257_3332,0.5684815972107782
2019_3257_3333,0.5694125137610018
2019_3257_3340,0.5759289296125683
2019_3257_3343,0.5787216792632399
2019_3257_3346,0.5815144289139111
2019_3257_3347,0.5824453454641347
2019_3257_3349,0.5843071785645824
2019_3257_3352,0.587099928215254
2019_3257_3353,0.5880308447654776
2019_3257_3355,0.5898926778659253
2019_3257_3376,0.6094419254206247
2019_3257_3377,0.6103728419708483
2019_3257_3380,0.61316559162152
2019_3257_3390,0.6224747571237577
2019_3257_3393,0.6252675067744289
2019_3257_3397,0.6289911729753241
2019_3257_3400,0.6317839226259954
2019_3257_3401,0.6327148391762194
2019_3257_3406,0.6373694219273383
2019_3257_3413,0.6438858377789047
2019_3257_3416,0.646678587429576
2019_3257_3417,0.6476095039797996
2019_3257_3460,0.6876389156394225
2019_3263_3266,0.5021316901328194
2019_3263_3268,0.5039935232332671
2019_3263_3273,0.5086481059843859
2019_3263_3274,0.5095790225346095
2019_3263_3276,0.5114408556350571
2019_3263_3277,0.5123717721852807
2019_3263_3280,0.5151645218359524
2019_3263_3281,0.516095438386176
2019_3263_3283,0.5179572714866236
2019_3263_3301,0.5347137693906518
2019_3263_3308,0.5412301852422183
2019_3263_3314,0.5468156845435608
2019_3263_3323,0.5551939334955749
2019_3263_3332,0.563572182447589
2019_3263_3333,0.5645030989978126
2019_3263_3340,0.5710195148493791
2019_3263_3343,0.5738122645000507
2019_3263_3346,0.576605014150722
2019_3263_3347,0.5775359307009456
2019_3263_3349,0.5793977638013932
2019_3263_3352,0.5821905134520649
2019_3263_3353,0.5831214300022884
2019_3263_3355,0.5849832631027361
2019_3263_3376,0.6045325106574355
2019_3263_3377,0.6054634272076591
2019_3263_3380,0.6082561768583308
2019_3263_3390,0.6175653423605685
2019_3263_3393,0.6203580920112397
2019_3263_3397,0.624081758212135
2019_3263_3400,0.6268745078628062
2019_3263_3401,0.6278054244130302
2019_3263_3406,0.6324600071641491
2019_3263_3413,0.6389764230157156
2019_3263_3416,0.6417691726663868
2019_3263_3417,0.6427000892166104
2019_3263_3460,0.6827295008762333
2019_3266_3268,0.5015388158516723
2019_3266_3273,0.5061933986027911
2019_3266_3274,0.5071243151530147
2019_3266_3276,0.5089861482534623
2019_3266_3277,0.5099170648036859
2019_3266_3280,0.5127098144543576
2019_3266_3281,0.5136407310045812
2019_3266_3283,0.5155025641050288
2019_3266_3301,0.532259062009057
2019_3266_3308,0.5387754778606235
2019_3266_3314,0.544360977161966
2019_3266_3323,0.5527392261139801
2019_3266_3332,0.5611174750659942
2019_3266_3333,0.5620483916162178
2019_3266_3340,0.5685648074677843
2019_3266_3343,0.5713575571184559
2019_3266_3346,0.5741503067691272
2019_3266_3347,0.5750812233193507
2019_3266_3349,0.5769430564197984
2019_3266_3352,0.57973580607047
2019_3266_3353,0.5806667226206936
2019_3266_3355,0.5825285557211413
2019_3266_3376,0.6020778032758407
2019_3266_3377,0.6030087198260643
2019_3266_3380,0.605801469476736
2019_3266_3390,0.6151106349789737
2019_3266_3393,0.6179033846296449
2019_3266_3397,0.6216270508305402
2019_3266_3400,0.6244198004812114
2019_3266_3401,0.6253507170314354
2019_3266_3406,0.6300052997825543
2019_3266_3413,0.6365217156341207
2019_3266_3416,0.639314465284792
2019_3266_3417,0.6402453818350156
2019_3266_3460,0.6802747934946385
2019_3268_3273,0.5045569270150614
2019_3268_3274,0.505487843565285
2019_3268_3276,0.5073496766657326
2019_3268_3277,0.5082805932159562
2019_3268_3280,0.5110733428666279
2019_3268_3281,0.5120042594168515
2019_3268_3283,0.5138660925172991
2019_3268_3301,0.5306225904213273
2019_3268_3308,0.5371390062728938
2019_3268_3314,0.5427245055742362
2019_3268_3323,0.5511027545262503
2019_3268_3332,0.5594810034782645
2019_3268_3333,0.560411920028488
2019_3268_3340,0.5669283358800545
2019_3268_3343,0.5697210855307262
2019_3268_3346,0.5725138351813974
2019_3268_3347,0.573444751731621
2019_3268_3349,0.5753065848320686
2019_3268_3352,0.5780993344827403
2019_3268_3353,0.5790302510329639
2019_3268_3355,0.5808920841334115
2019_3268_3376,0.600441331688111
2019_3268_3377,0.6013722482383346
2019_3268_3380,0.6041649978890062
2019_3268_3390,0.6134741633912439
2019_3268_3393,0.6162669130419152
2019_3268_3397,0.6199905792428104
2019_3268_3400,0.6227833288934816
2019_3268_3401,0.6237142454437057
2019_3268_3406,0.6283688281948245
2019_3268_3413,0.634885244046391
2019_3268_3416,0.6376779936970622
2019_3268_3417,0.6386089102472858
2019_3268_3460,0.6786383219069088
2019_3273_3274,0.5013966645959604
2019_3273_3276,0.5032584976964081
2019_3273_3277,0.5041894142466317
2019_3273_3280,0.5069821638973033
2019_3273_3281,0.5079130804475269
2019_3273_3283,0.5097749135479746
2019_3273_3301,0.5265314114520028
2019_3273_3308,0.5330478273035693
2019_3273_3314,0.5386333266049117
2019_3273_3323,0.5470115755569258
2019_3273_3332,0.5553898245089399
2019_3273_3333,0.5563207410591635
2019_3273_3340,0.56283715691073
2019_3273_3343,0.5656299065614017
2019_3273_3346,0.5684226562120729
2019_3273_3347,0.5693535727622965
2019_3273_3349,0.5712154058627441
2019_3273_3352,0.5740081555134158
2019_3273_3353,0.5749390720636394
2019_3273_3355,0.576800905164087
2019_3273_3376,0.5963501527187864
2019_3273_3377,0.59728106926901
2019_3273_3380,0.6000738189196817
2019_3273_3390,0.6093829844219194
2019_3273_3393,0.6121757340725906
2019_3273_3397,0.6158994002734859
2019_3273_3400,0.6186921499241571
2019_3273_3401,0.6196230664743811
2019_3273_3406,0.6242776492255
2019_3273_3413,0.6307940650770665
2019_3273_3416,0.6335868147277377
2019_3273_3417,0.6345177312779613
2019_3273_3460,0.6745471429375842
2019_3274_3276,0.502440261902543
2019_3274_3277,0.5033711784527666
2019_3274_3280,0.5061639281034382
2019_3274_3281,0.5070948446536618
2019_3274_3283,0.5089566777541095
2019_3274_3301,0.5257131756581377
2019_3274_3308,0.5322295915097042
2019_3274_3314,0.5378150908110466
2019_3274_3323,0.5461933397630607
2019_3274_3332,0.5545715887150748
2019_3274_3333,0.5555025052652984
2019_3274_3340,0.5620189211168649
2019_3274_3343,0.5648116707675366
2019_3274_3346,0.5676044204182078
2019_3274_3347,0.5685353369684314
2019_3274_3349,0.570397170068879
2019_3274_3352,0.5731899197195507
2019_3274_3353,0.5741208362697743
2019_3274_3355,0.5759826693702219
2019_3274_3376,0.5955319169249214
2019_3274_3377,0.596462833475145
2019_3274_3380,0.5992555831258166
2019_3274_3390,0.6085647486280543
2019_3274_3393,0.6113574982787255
2019_3274_3397,0.6150811644796208
2019_3274_3400,0.617873914130292
2019_3274_3401,0.6188048306805161
2019_3274_3406,0.6234594134316349
2019_3274_3413,0.6299758292832014
2019_3274_3416,0.6327685789338726
2019_3274_3417,0.6336994954840962
2019_3274_3460,0.6737289071437191
2019_3276_3277,0.5017347068650369
2019_3276_3280,0.5045274565157085
2019_3276_3281,0.5054583730659321
2019_3276_3283,0.5073202061663797
2019_3276_3301,0.524076704070408
2019_3276_3308,0.5305931199219744
2019_3276_3314,0.5361786192233169
2019_3276_3323,0.544556868175331
2019_3276_3332,0.5529351171273451
2019_3276_3333,0.5538660336775687
2019_3276_3340,0.5603824495291352
2019_3276_3343,0.5631751991798069
2019_3276_3346,0.5659679488304781
2019_3276_3347,0.5668988653807017
2019_3276_3349,0.5687606984811493
2019_3276_3352,0.571553448131821
2019_3276_3353,0.5724843646820446
2019_3276_3355,0.5743461977824922
2019_3276_3376,0.5938954453371916
2019_3276_3377,0.5948263618874152
2019_3276_3380,0.5976191115380869
2019_3276_3390,0.6069282770403246
2019_3276_3393,0.6097210266909958
2019_3276_3397,0.6134446928918911
2019_3276_3400,0.6162374425425623
2019_3276_3401,0.6171683590927863
2019_3276_3406,0.6218229418439052
2019_3276_3413,0.6283393576954717
2019_3276_3416,0.6311321073461429
2019_3276_3417,0.6320630238963665
2019_3276_3460,0.6720924355559894
2019_3277_3280,0.5037092207218434
2019_3277_3281,0.504640137272067
2019_3277_3283,0.5065019703725147
2019_3277_3301,0.5232584682765429
2019_3277_3308,0.5297748841281094
2019_3277_3314,0.5353603834294518
2019_3277_3323,0.5437386323814659
2019_3277_3332,0.55211688133348
2019_3277_3333,0.5530477978837036
2019_3277_3340,0.5595642137352701
2019_3277_3343,0.5623569633859418
2019_3277_3346,0.565149713036613
2019_3277_3347,0.5660806295868366
2019_3277_3349,0.5679424626872842
2019_3277_3352,0.5707352123379559
2019_3277_3353,0.5716661288881795
2019_3277_3355,0.5735279619886271
2019_3277_3376,0.5930772095433265
2019_3277_3377,0.5940081260935501
2019_3277_3380,0.5968008757442218
2019_3277_3390,0.6061100412464595
2019_3277_3393,0.6089027908971307
2019_3277_3397,0.612626457098026
2019_3277_3400,0.6154192067486972
2019_3277_3401,0.6163501232989212
2019_3277_3406,0.6210047060500401
2019_3277_3413,0.6275211219016066
2019_3277_3416,0.6303138715522778
2019_3277_3417,0.6312447881025014
2019_3277_3460,0.6712741997621243
2019_3280_3281,0.5021854298904727
2019_3280_3283,0.5040472629909203
2019_3280_3301,0.5208037608949485
2019_3280_3308,0.527320176746515
2019_3280_3314,0.5329056760478574
2019_3280_3323,0.5412839249998715
2019_3280_3332,0.5496621739518857
2019_3280_3333,0.5505930905021093
2019_3280_3340,0.5571095063536757
2019_3280_3343,0.5599022560043474
2019_3280_3346,0.5626950056550186
2019_3280_3347,0.5636259222052422
2019_3280_3349,0.5654877553056898
2019_3280_3352,0.5682805049563615
2019_3280_3353,0.5692114215065851
2019_3280_3355,0.5710732546070327
2019_3280_3376,0.5906225021617322
2019_3280_3377,0.5915534187119558
2019_3280_3380,0.5943461683626274
2019_3280_3390,0.6036553338648651
2019_3280_3393,0.6064480835155364
2019_3280_3397,0.6101717497164316
2019_3280_3400,0.6129644993671028
2019_3280_3401,0.6138954159173269
2019_3280_3406,0.6185499986684457
2019_3280_3413,0.6250664145200122
2019_3280_3416,0.6278591641706834
2019_3280_3417,0.628790080720907
2019_3280_3460,0.66881949238053
2019_3281_3283,0.5032290271970552
2019_3281_3301,0.5199855251010834
2019_3281_3308,0.5265019409526499
2019_3281_3314,0.5320874402539923
2019_3281_3323,0.5404656892060065
2019_3281_3332,0.5488439381580206
2019_3281_3333,0.5497748547082442
2019_3281_3340,0.5562912705598106
2019_3281_3343,0.5590840202104823
2019_3281_3346,0.5618767698611535
2019_3281_3347,0.5628076864113771
2019_3281_3349,0.5646695195118248
2019_3281_3352,0.5674622691624964
2019_3281_3353,0.56839318571272
2019_3281_3355,0.5702550188131676
2019_3281_3376,0.5898042663678671
2019_3281_3377,0.5907351829180907
2019_3281_3380,0.5935279325687624
2019_3281_3390,0.602837098071
2019_3281_3393,0.6056298477216713
2019_3281_3397,0.6093535139225665
2019_3281_3400,0.6121462635732378
2019_3281_3401,0.6130771801234618
2019_3281_3406,0.6177317628745806
2019_3281_3413,0.6242481787261471
2019_3281_3416,0.6270409283768184
2019_3281_3417,0.6279718449270419
2019_3281_3460,0.6680012565866649
2019_3283_3301,0.5183490535133537
2019_3283_3308,0.5248654693649202
2019_3283_3314,0.5304509686662626
2019_3283_3323,0.5388292176182767
2019_3283_3332,0.5472074665702908
2019_3283_3333,0.5481383831205144
2019_3283_3340,0.5546547989720809
2019_3283_3343,0.5574475486227526
2019_3283_3346,0.5602402982734238
2019_3283_3347,0.5611712148236474
2019_3283_3349,0.563033047924095
2019_3283_3352,0.5658257975747667
2019_3283_3353,0.5667567141249903
2019_3283_3355,0.5686185472254379
2019_3283_3376,0.5881677947801374
2019_3283_3377,0.589098711330361
2019_3283_3380,0.5918914609810326
2019_3283_3390,0.6012006264832703
2019_3283_3393,0.6039933761339416
2019_3283_3397,0.6077170423348368
2019_3283_3400,0.610509791985508
2019_3283_3401,0.6114407085357321
2019_3283_3406,0.6160952912868509
2019_3283_3413,0.6226117071384174
2019_3283_3416,0.6254044567890886
2019_3283_3417,0.6263353733393122
2019_3283_3460,0.6663647849989351
2019_3301_3308,0.5101372250753522
2019_3301_3314,0.5157227243766946
2019_3301_3323,0.5241009733287088
2019_3301_3332,0.5324792222807229
2019_3301_3333,0.5334101388309465
2019_3301_3340,0.5399265546825129
2019_3301_3343,0.5427193043331846
2019_3301_3346,0.5455120539838558
2019_3301_3347,0.5464429705340794
2019_3301_3349,0.548304803634527
2019_3301_3352,0.5510975532851987
2019_3301_3353,0.5520284698354223
2019_3301_3355,0.5538903029358699
2019_3301_3376,0.5734395504905694
2019_3301_3377,0.574370467040793
2019_3301_3380,0.5771632166914646
2019_3301_3390,0.5864723821937023
2019_3301_3393,0.5892651318443736
2019_3301_3397,0.5929887980452688
2019_3301_3400,0.59578154769594
2019_3301_3401,0.5967124642461641
2019_3301_3406,0.6013670469972829
2019_3301_3413,0.6078834628488494
2019_3301_3416,0.6106762124995206
2019_3301_3417,0.6116071290497442
2019_3301_3460,0.6516365407093672
2019_3308_3314,0.5099950738196404
2019_3308_3323,0.5183733227716545
2019_3308_3332,0.5267515717236686
2019_3308_3333,0.5276824882738922
2019_3308_3340,0.5341989041254587
2019_3308_3343,0.5369916537761303
2019_3308_3346,0.5397844034268016
2019_3308_3347,0.5407153199770252
2019_3308_3349,0.5425771530774728
2019_3308_3352,0.5453699027281445
2019_3308_3353,0.546300819278368
2019_3308_3355,0.5481626523788157
2019_3308_3376,0.5677118999335151
2019_3308_3377,0.5686428164837387
2019_3308_3380,0.5714355661344104
2019_3308_3390,0.5807447316366481
2019_3308_3393,0.5835374812873193
2019_3308_3397,0.5872611474882146
2019_3308_3400,0.5900538971388858
2019_3308_3401,0.5909848136891098
2019_3308_3406,0.5956393964402287
2019_3308_3413,0.6021558122917952
2019_3308_3416,0.6049485619424664
2019_3308_3417,0.60587947849269
2019_3308_3460,0.6459088901523129
2019_3314_3323,0.5134639080084649
2019_3314_3332,0.521842156960479
2019_3314_3333,0.5227730735107026
2019_3314_3340,0.529289489362269
2019_3314_3343,0.5320822390129407
2019_3314_3346,0.5348749886636119
2019_3314_3347,0.5358059052138355
2019_3314_3349,0.5376677383142832
2019_3314_3352,0.5404604879649548
2019_3314_3353,0.5413914045151784
2019_3314_3355,0.543253237615626
2019_3314_3376,0.5628024851703255
2019_3314_3377,0.5637334017205491
2019_3314_3380,0.5665261513712208
2019_3314_3390,0.5758353168734585
2019_3314_3393,0.5786280665241297
2019_3314_3397,0.5823517327250249
2019_3314_3400,0.5851444823756962
2019_3314_3401,0.5860753989259202
2019_3314_3406,0.590729981677039
2019_3314_3413,0.5972463975286055
2019_3314_3416,0.6000391471792768
2019_3314_3417,0.6009700637295003
2019_3314_3460,0.6409994753891233
2019_3323_3332,0.514478034815695
2019_3323_3333,0.5154089513659186
2019_3323_3340,0.5219253672174851
2019_3323_3343,0.5247181168681567
2019_3323_3346,0.527510866518828
2019_3323_3347,0.5284417830690515
2019_3323_3349,0.5303036161694992
2019_3323_3352,0.5330963658201708
2019_3323_3353,0.5340272823703944
2019_3323_3355,0.5358891154708421
2019_3323_3376,0.5554383630255415
2019_3323_3377,0.5563692795757651
2019_3323_3380,0.5591620292264368
2019_3323_3390,0.5684711947286745
2019_3323_3393,0.5712639443793457
2019_3323_3397,0.574987610580241
2019_3323_3400,0.5777803602309122
2019_3323_3401,0.5787112767811362
2019_3323_3406,0.5833658595322551
2019_3323_3413,0.5898822753838215
2019_3323_3416,0.5926750250344928
2019_3323_3417,0.5936059415847164
2019_3323_3460,0.6336353532443393
2019_3332_3333,0.5080448292211346
2019_3332_3340,0.5145612450727011
2019_3332_3343,0.5173539947233727
2019_3332_3346,0.520146744374044
2019_3332_3347,0.5210776609242675
2019_3332_3349,0.5229394940247152
2019_3332_3352,0.5257322436753868
2019_3332_3353,0.5266631602256104
2019_3332_3355,0.5285249933260581
2019_3332_3376,0.5480742408807575
2019_3332_3377,0.5490051574309811
2019_3332_3380,0.5517979070816528
2019_3332_3390,0.5611070725838905
2019_3332_3393,0.5638998222345617
2019_3332_3397,0.567623488435457
2019_3332_3400,0.5704162380861282
2019_3332_3401,0.5713471546363522
2019_3332_3406,0.5760017373874711
2019_3332_3413,0.5825181532390376
2019_3332_3416,0.5853109028897088
2019_3332_3417,0.5862418194399324
2019_3332_3460,0.6262712310995553
2019_3333_3340,0.513743009278836
2019_3333_3343,0.5165357589295076
