ID,Pred
2019_3163_3347,0.9938780602685128
2019_3163_3349,0.9993239160917667
2019_3163_3352,1.0074926998266478
2019_3163_3353,1.0102156277382766
2019_3163_3355,1.0156614835615305
2019_3163_3376,1.0728429697056971
2019_3163_3377,1.0755658976173241
2019_3163_3380,1.083734681352205
2019_3163_3390,1.1109639604684767
2019_3163_3393,1.1191327442033576
2019_3163_3397,1.1300244558498656
2019_3163_3400,1.1381932395847465
2019_3163_3401,1.1409161674963735
2019_3163_3406,1.1545308070545084
2019_3163_3413,1.1735913024358973
2019_3163_3416,1.18176008617078
2019_3163_3417,1.184483014082407
2019_3163_3460,1.301568914282369
2019_3177_3179,0.4992937537814871
2019_3177_3195,0.5428606003675188
2019_3177_3199,0.5537523120140267
2019_3177_3200,0.5564752399256537
2019_3177_3211,0.5864274469535523
2019_3177_3231,0.640886005186092
2019_3177_3234,0.6490547889209747
2019_3177_3235,0.6517777168326017
2019_3177_3243,0.6735611401256175
2019_3177_3246,0.6817299238604985
2019_3177_3257,0.7116821308883953
2019_3177_3263,0.7280196983581589
2019_3177_3266,0.7361884820930399
2019_3177_3268,0.7416343379162939
2019_3177_3273,0.7552489774744288
2019_3177_3274,0.7579719053860557
2019_3177_3276,0.7634177612093097
2019_3177_3277,0.7661406891209367
2019_3177_3280,0.7743094728558176
2019_3177_3281,0.7770324007674446
2019_3177_3283,0.7824782565906986
2019_3177_3301,0.831490958999986
2019_3177_3308,0.8505514543813749
2019_3177_3314,0.8668890218511368
2019_3177_3323,0.8913953730557814
2019_3177_3332,0.9159017242604243
2019_3177_3333,0.9186246521720512
2019_3177_3340,0.9376851475534401
2019_3177_3343,0.9458539312883211
2019_3177_3346,0.954022715023202
2019_3177_3347,0.956745642934829
2019_3177_3349,0.962191498758083
2019_3177_3352,0.9703602824929639
2019_3177_3353,0.9730832104045927
2019_3177_3355,0.9785290662278466
2019_3177_3376,1.0357105523720134
2019_3177_3377,1.0384334802836404
2019_3177_3380,1.0466022640185213
2019_3177_3390,1.073831543134793
2019_3177_3393,1.0820003268696738
2019_3177_3397,1.0928920385161818
2019_3177_3400,1.1010608222510627
2019_3177_3401,1.1037837501626897
2019_3177_3406,1.1173983897208246
2019_3177_3413,1.1364588851022135
2019_3177_3416,1.1446276688370962
2019_3177_3417,1.1473505967487232
2019_3177_3460,1.2644364969486852
2019_3179_3195,0.5375559693198507
2019_3179_3199,0.5484476809663587
2019_3179_3200,0.5511706088779856
2019_3179_3211,0.5811228159058842
2019_3179_3231,0.6355813741384239
2019_3179_3234,0.6437501578733066
2019_3179_3235,0.6464730857849336
2019_3179_3243,0.6682565090779494
2019_3179_3246,0.6764252928128304
2019_3179_3257,0.7063774998407272
2019_3179_3263,0.7227150673104908
2019_3179_3266,0.7308838510453718
2019_3179_3268,0.7363297068686258
2019_3179_3273,0.7499443464267607
2019_3179_3274,0.7526672743383876
2019_3179_3276,0.7581131301616416
2019_3179_3277,0.7608360580732686
2019_3179_3280,0.7690048418081495
2019_3179_3281,0.7717277697197765
2019_3179_3283,0.7771736255430305
2019_3179_3301,0.826186327952318
2019_3179_3308,0.8452468233337068
2019_3179_3314,0.8615843908034687
2019_3179_3323,0.8860907420081133
2019_3179_3332,0.9105970932127562
2019_3179_3333,0.9133200211243832
2019_3179_3340,0.932380516505772
2019_3179_3343,0.940549300240653
2019_3179_3346,0.9487180839755339
2019_3179_3347,0.9514410118871609
2019_3179_3349,0.9568868677104149
2019_3179_3352,0.9650556514452958
2019_3179_3353,0.9677785793569246
2019_3179_3355,0.9732244351801785
2019_3179_3376,1.0304059213243453
2019_3179_3377,1.0331288492359723
2019_3179_3380,1.0412976329708532
2019_3179_3390,1.0685269120871248
2019_3179_3393,1.0766956958220057
2019_3179_3397,1.0875874074685137
2019_3179_3400,1.0957561912033946
2019_3179_3401,1.0984791191150216
2019_3179_3406,1.1120937586731565
2019_3179_3413,1.1311542540545454
2019_3179_3416,1.1393230377894281
2019_3179_3417,1.142045965701055
2019_3179_3460,1.2591318659010171
2019_3195_3199,0.5060106325850068
2019_3195_3200,0.5087335604966338
2019_3195_3211,0.5386857675245323
2019_3195_3231,0.593144325757072
2019_3195_3234,0.6013131094919547
2019_3195_3235,0.6040360374035817
2019_3195_3243,0.6258194606965976
2019_3195_3246,0.6339882444314785
2019_3195_3257,0.6639404514593753
2019_3195_3263,0.680278018929139
2019_3195_3266,0.6884468026640199
2019_3195_3268,0.6938926584872739
2019_3195_3273,0.7075072980454088
2019_3195_3274,0.7102302259570358
2019_3195_3276,0.7156760817802897
2019_3195_3277,0.7183990096919167
2019_3195_3280,0.7265677934267977
2019_3195_3281,0.7292907213384247
2019_3195_3283,0.7347365771616786
2019_3195_3301,0.7837492795709661
2019_3195_3308,0.802809774952355
2019_3195_3314,0.8191473424221168
2019_3195_3323,0.8436536936267615
2019_3195_3332,0.8681600448314043
2019_3195_3333,0.8708829727430313
2019_3195_3340,0.8899434681244202
2019_3195_3343,0.8981122518593011
2019_3195_3346,0.906281035594182
2019_3195_3347,0.909003963505809
2019_3195_3349,0.914449819329063
2019_3195_3352,0.9226186030639439
2019_3195_3353,0.9253415309755727
2019_3195_3355,0.9307873867988267
2019_3195_3376,0.9879688729429933
2019_3195_3377,0.9906918008546203
2019_3195_3380,0.9988605845895012
2019_3195_3390,1.026089863705773
2019_3195_3393,1.0342586474406539
2019_3195_3397,1.0451503590871618
2019_3195_3400,1.0533191428220428
2019_3195_3401,1.0560420707336697
2019_3195_3406,1.0696567102918046
2019_3195_3413,1.0887172056731935
2019_3195_3416,1.0968859894080762
2019_3195_3417,1.0996089173197032
2019_3195_3460,1.2166948175196652
2019_3199_3200,0.4981242984012958
2019_3199_3211,0.5280765054291944
2019_3199_3231,0.582535063661734
2019_3199_3234,0.5907038473966167
2019_3199_3235,0.5934267753082437
2019_3199_3243,0.6152101986012596
2019_3199_3246,0.6233789823361405
2019_3199_3257,0.6533311893640373
2019_3199_3263,0.669668756833801
2019_3199_3266,0.677837540568682
2019_3199_3268,0.6832833963919359
2019_3199_3273,0.6968980359500708
2019_3199_3274,0.6996209638616978
2019_3199_3276,0.7050668196849518
2019_3199_3277,0.7077897475965788
2019_3199_3280,0.7159585313314597
2019_3199_3281,0.7186814592430867
2019_3199_3283,0.7241273150663406
2019_3199_3301,0.7731400174756281
2019_3199_3308,0.792200512857017
2019_3199_3314,0.8085380803267789
2019_3199_3323,0.8330444315314235
2019_3199_3332,0.8575507827360663
2019_3199_3333,0.8602737106476933
2019_3199_3340,0.8793342060290822
2019_3199_3343,0.8875029897639631
2019_3199_3346,0.8956717734988441
2019_3199_3347,0.8983947014104711
2019_3199_3349,0.903840557233725
2019_3199_3352,0.912009340968606
2019_3199_3353,0.9147322688802347
2019_3199_3355,0.9201781247034887
2019_3199_3376,0.9773596108476553
2019_3199_3377,0.9800825387592823
2019_3199_3380,0.9882513224941633
2019_3199_3390,1.015480601610435
2019_3199_3393,1.023649385345316
2019_3199_3397,1.0345410969918238
2019_3199_3400,1.0427098807267048
2019_3199_3401,1.0454328086383318
2019_3199_3406,1.0590474481964667
2019_3199_3413,1.0781079435778556
2019_3199_3416,1.0862767273127383
2019_3199_3417,1.0889996552243653
2019_3199_3460,1.2060855554243273
2019_3200_3211,0.5254241899053603
2019_3200_3231,0.5798827481379
2019_3200_3234,0.5880515318727827
2019_3200_3235,0.5907744597844097
2019_3200_3243,0.6125578830774255
2019_3200_3246,0.6207266668123065
2019_3200_3257,0.6506788738402033
2019_3200_3263,0.667016441309967
2019_3200_3266,0.6751852250448479
2019_3200_3268,0.6806310808681019
2019_3200_3273,0.6942457204262368
2019_3200_3274,0.6969686483378638
2019_3200_3276,0.7024145041611177
2019_3200_3277,0.7051374320727447
2019_3200_3280,0.7133062158076257
2019_3200_3281,0.7160291437192526
2019_3200_3283,0.7214749995425066
2019_3200_3301,0.7704877019517941
2019_3200_3308,0.7895481973331829
2019_3200_3314,0.8058857648029448
2019_3200_3323,0.8303921160075894
2019_3200_3332,0.8548984672122323
2019_3200_3333,0.8576213951238593
2019_3200_3340,0.8766818905052481
2019_3200_3343,0.8848506742401291
2019_3200_3346,0.89301945797501
2019_3200_3347,0.895742385886637
2019_3200_3349,0.901188241709891
2019_3200_3352,0.9093570254447719
2019_3200_3353,0.9120799533564007
2019_3200_3355,0.9175258091796547
2019_3200_3376,0.9747072953238213
2019_3200_3377,0.9774302232354483
2019_3200_3380,0.9855990069703292
2019_3200_3390,1.012828286086601
2019_3200_3393,1.0209970698214819
2019_3200_3397,1.0318887814679898
2019_3200_3400,1.0400575652028707
2019_3200_3401,1.0427804931144977
2019_3200_3406,1.0563951326726326
2019_3200_3413,1.0754556280540215
2019_3200_3416,1.0836244117889042
2019_3200_3417,1.0863473397005312
2019_3200_3460,1.2034332399004932
2019_3211_3231,0.5507072773757219
2019_3211_3234,0.5588760611106046
2019_3211_3235,0.5615989890222316
2019_3211_3243,0.5833824123152475
2019_3211_3246,0.5915511960501284
2019_3211_3257,0.6215034030780252
2019_3211_3263,0.6378409705477889
2019_3211_3266,0.6460097542826698
2019_3211_3268,0.6514556101059238
2019_3211_3273,0.6650702496640587
2019_3211_3274,0.6677931775756857
2019_3211_3276,0.6732390333989396
2019_3211_3277,0.6759619613105666
2019_3211_3280,0.6841307450454476
2019_3211_3281,0.6868536729570746
2019_3211_3283,0.6922995287803285
2019_3211_3301,0.741312231189616
2019_3211_3308,0.7603727265710049
2019_3211_3314,0.7767102940407667
2019_3211_3323,0.8012166452454114
2019_3211_3332,0.8257229964500542
2019_3211_3333,0.8284459243616812
2019_3211_3340,0.8475064197430701
2019_3211_3343,0.855675203477951
2019_3211_3346,0.863843987212832
2019_3211_3347,0.8665669151244589
2019_3211_3349,0.8720127709477129
2019_3211_3352,0.8801815546825938
2019_3211_3353,0.8829044825942226
2019_3211_3355,0.8883503384174766
2019_3211_3376,0.9455318245616432
2019_3211_3377,0.9482547524732702
2019_3211_3380,0.9564235362081511
2019_3211_3390,0.9836528153244227
2019_3211_3393,0.9918215990593037
2019_3211_3397,1.0027133107058117
2019_3211_3400,1.0108820944406927
2019_3211_3401,1.0136050223523196
2019_3211_3406,1.0272196619104546
2019_3211_3413,1.0462801572918434
2019_3211_3416,1.0544489410267261
2019_3211_3417,1.0571718689383531
2019_3211_3460,1.1742577691383151
2019_3231_3234,0.5058297506339148
2019_3231_3235,0.5085526785455418
2019_3231_3243,0.5303361018385576
2019_3231_3246,0.5385048855734386
2019_3231_3257,0.5684570926013354
2019_3231_3263,0.584794660071099
2019_3231_3266,0.59296344380598
2019_3231_3268,0.598409299629234
2019_3231_3273,0.6120239391873689
2019_3231_3274,0.6147468670989958
2019_3231_3276,0.6201927229222498
2019_3231_3277,0.6229156508338768
2019_3231_3280,0.6310844345687577
2019_3231_3281,0.6338073624803847
2019_3231_3283,0.6392532183036387
2019_3231_3301,0.6882659207129261
2019_3231_3308,0.707326416094315
2019_3231_3314,0.7236639835640769
2019_3231_3323,0.7481703347687215
2019_3231_3332,0.7726766859733644
2019_3231_3333,0.7753996138849913
2019_3231_3340,0.7944601092663802
2019_3231_3343,0.8026288930012612
2019_3231_3346,0.8107976767361421
2019_3231_3347,0.8135206046477691
2019_3231_3349,0.8189664604710231
2019_3231_3352,0.827135244205904
2019_3231_3353,0.8298581721175328
2019_3231_3355,0.8353040279407867
2019_3231_3376,0.8924855140849534
2019_3231_3377,0.8952084419965803
2019_3231_3380,0.9033772257314613
2019_3231_3390,0.9306065048477329
2019_3231_3393,0.9387752885826138
2019_3231_3397,0.9496670002291218
2019_3231_3400,0.9578357839640027
2019_3231_3401,0.9605587118756297
2019_3231_3406,0.9741733514337646
2019_3231_3413,0.9932338468151535
2019_3231_3416,1.0014026305500363
2019_3231_3417,1.0041255584616633
2019_3231_3460,1.1212114586616253
2019_3234_3235,0.5005957319740378
2019_3234_3243,0.5223791552670537
2019_3234_3246,0.5305479390019346
2019_3234_3257,0.5605001460298314
2019_3234_3263,0.5768377134995951
2019_3234_3266,0.5850064972344761
2019_3234_3268,0.59045235305773
2019_3234_3273,0.6040669926158649
2019_3234_3274,0.6067899205274919
2019_3234_3276,0.6122357763507459
2019_3234_3277,0.6149587042623729
2019_3234_3280,0.6231274879972538
2019_3234_3281,0.6258504159088808
2019_3234_3283,0.6312962717321348
2019_3234_3301,0.6803089741414222
2019_3234_3308,0.6993694695228111
2019_3234_3314,0.715707036992573
2019_3234_3323,0.7402133881972176
2019_3234_3332,0.7647197394018604
2019_3234_3333,0.7674426673134874
2019_3234_3340,0.7865031626948763
2019_3234_3343,0.7946719464297572
2019_3234_3346,0.8028407301646382
2019_3234_3347,0.8055636580762652
2019_3234_3349,0.8110095138995191
2019_3234_3352,0.8191782976344001
2019_3234_3353,0.8219012255460288
2019_3234_3355,0.8273470813692828
2019_3234_3376,0.8845285675134494
2019_3234_3377,0.8872514954250764
2019_3234_3380,0.8954202791599574
2019_3234_3390,0.922649558276229
2019_3234_3393,0.9308183420111099
2019_3234_3397,0.9417100536576178
2019_3234_3400,0.9498788373924988
2019_3234_3401,0.9526017653041258
2019_3234_3406,0.9662164048622607
2019_3234_3413,0.9852769002436496
2019_3234_3416,0.9934456839785323
2019_3234_3417,0.9961686118901593
2019_3234_3460,1.1132545120901214
2019_3235_3243,0.5197268397432196
2019_3235_3246,0.5278956234781006
2019_3235_3257,0.5578478305059974
2019_3235_3263,0.5741853979757611
2019_3235_3266,0.582354181710642
2019_3235_3268,0.587800037533896
2019_3235_3273,0.6014146770920309
2019_3235_3274,0.6041376050036579
2019_3235_3276,0.6095834608269118
2019_3235_3277,0.6123063887385388
2019_3235_3280,0.6204751724734198
2019_3235_3281,0.6231981003850467
2019_3235_3283,0.6286439562083007
2019_3235_3301,0.6776566586175882
2019_3235_3308,0.696717153998977
2019_3235_3314,0.7130547214687389
2019_3235_3323,0.7375610726733836
2019_3235_3332,0.7620674238780264
2019_3235_3333,0.7647903517896534
2019_3235_3340,0.7838508471710423
2019_3235_3343,0.7920196309059232
2019_3235_3346,0.8001884146408041
2019_3235_3347,0.8029113425524311
2019_3235_3349,0.8083571983756851
2019_3235_3352,0.816525982110566
2019_3235_3353,0.8192489100221948
2019_3235_3355,0.8246947658454488
2019_3235_3376,0.8818762519896154
2019_3235_3377,0.8845991799012424
2019_3235_3380,0.8927679636361233
2019_3235_3390,0.9199972427523949
2019_3235_3393,0.9281660264872759
2019_3235_3397,0.9390577381337838
2019_3235_3400,0.9472265218686647
2019_3235_3401,0.9499494497802917
2019_3235_3406,0.9635640893384266
2019_3235_3413,0.9826245847198155
2019_3235_3416,0.9907933684546982
2019_3235_3417,0.9935162963663252
2019_3235_3460,1.1106021965662873
2019_3243_3246,0.5066770992874247
2019_3243_3257,0.5366293063153215
2019_3243_3263,0.5529668737850851
2019_3243_3266,0.5611356575199661
2019_3243_3268,0.56658151334322
2019_3243_3273,0.580196152901355
2019_3243_3274,0.5829190808129819
2019_3243_3276,0.5883649366362359
2019_3243_3277,0.5910878645478629
2019_3243_3280,0.5992566482827438
2019_3243_3281,0.6019795761943708
2019_3243_3283,0.6074254320176248
2019_3243_3301,0.6564381344269122
2019_3243_3308,0.6754986298083011
2019_3243_3314,0.691836197278063
2019_3243_3323,0.7163425484827076
2019_3243_3332,0.7408488996873505
2019_3243_3333,0.7435718275989774
2019_3243_3340,0.7626323229803663
2019_3243_3343,0.7708011067152473
2019_3243_3346,0.7789698904501282
2019_3243_3347,0.7816928183617552
2019_3243_3349,0.7871386741850092
2019_3243_3352,0.7953074579198901
2019_3243_3353,0.7980303858315189
2019_3243_3355,0.8034762416547728
2019_3243_3376,0.8606577277989395
2019_3243_3377,0.8633806557105664
2019_3243_3380,0.8715494394454474
2019_3243_3390,0.898778718561719
2019_3243_3393,0.9069475022965999
2019_3243_3397,0.9178392139431079
2019_3243_3400,0.9260079976779888
2019_3243_3401,0.9287309255896158
2019_3243_3406,0.9423455651477507
2019_3243_3413,0.9614060605291396
2019_3243_3416,0.9695748442640223
2019_3243_3417,0.9722977721756493
2019_3243_3460,1.0893836723756114
2019_3246_3257,0.5286723597438175
2019_3246_3263,0.5450099272135812
2019_3246_3266,0.5531787109484622
2019_3246_3268,0.5586245667717161
2019_3246_3273,0.572239206329851
2019_3246_3274,0.574962134241478
2019_3246_3276,0.580407990064732
2019_3246_3277,0.583130917976359
2019_3246_3280,0.5912997017112399
2019_3246_3281,0.5940226296228669
2019_3246_3283,0.5994684854461209
2019_3246_3301,0.6484811878554083
2019_3246_3308,0.6675416832367972
2019_3246_3314,0.6838792507065591
2019_3246_3323,0.7083856019112037
2019_3246_3332,0.7328919531158465
2019_3246_3333,0.7356148810274735
2019_3246_3340,0.7546753764088624
2019_3246_3343,0.7628441601437433
2019_3246_3346,0.7710129438786243
2019_3246_3347,0.7737358717902513
2019_3246_3349,0.7791817276135052
2019_3246_3352,0.7873505113483862
2019_3246_3353,0.7900734392600149
2019_3246_3355,0.7955192950832689
2019_3246_3376,0.8527007812274355
2019_3246_3377,0.8554237091390625
2019_3246_3380,0.8635924928739435
2019_3246_3390,0.8908217719902151
2019_3246_3393,0.898990555725096
2019_3246_3397,0.9098822673716039
2019_3246_3400,0.9180510511064849
2019_3246_3401,0.9207739790181119
2019_3246_3406,0.9343886185762468
2019_3246_3413,0.9534491139576357
2019_3246_3416,0.9616178976925184
2019_3246_3417,0.9643408256041454
2019_3246_3460,1.0814267258041075
2019_3257_3263,0.5158344564514031
2019_3257_3266,0.5240032401862841
2019_3257_3268,0.529449096009538
2019_3257_3273,0.543063735567673
2019_3257_3274,0.5457866634792999
2019_3257_3276,0.5512325193025539
2019_3257_3277,0.5539554472141809
2019_3257_3280,0.5621242309490618
2019_3257_3281,0.5648471588606888
2019_3257_3283,0.5702930146839428
2019_3257_3301,0.6193057170932302
2019_3257_3308,0.6383662124746191
2019_3257_3314,0.654703779944381
2019_3257_3323,0.6792101311490256
2019_3257_3332,0.7037164823536685
2019_3257_3333,0.7064394102652954
2019_3257_3340,0.7254999056466843
2019_3257_3343,0.7336686893815653
2019_3257_3346,0.7418374731164462
2019_3257_3347,0.7445604010280732
2019_3257_3349,0.7500062568513272
2019_3257_3352,0.7581750405862081
2019_3257_3353,0.7608979684978369
2019_3257_3355,0.7663438243210908
2019_3257_3376,0.8235253104652575
2019_3257_3377,0.8262482383768844
2019_3257_3380,0.8344170221117654
2019_3257_3390,0.861646301228037
2019_3257_3393,0.8698150849629179
2019_3257_3397,0.8807067966094259
2019_3257_3400,0.8888755803443068
2019_3257_3401,0.8915985082559338
2019_3257_3406,0.9052131478140687
2019_3257_3413,0.9242736431954576
2019_3257_3416,0.9324424269303403
2019_3257_3417,0.9351653548419673
2019_3257_3460,1.0522512550419294
2019_3263_3266,0.508089347043278
2019_3263_3268,0.513535202866532
2019_3263_3273,0.5271498424246669
2019_3263_3274,0.5298727703362939
2019_3263_3276,0.5353186261595478
2019_3263_3277,0.5380415540711748
2019_3263_3280,0.5462103378060558
2019_3263_3281,0.5489332657176828
2019_3263_3283,0.5543791215409367
2019_3263_3301,0.6033918239502242
2019_3263_3308,0.622452319331613
2019_3263_3314,0.6387898868013749
2019_3263_3323,0.6632962380060196
2019_3263_3332,0.6878025892106624
2019_3263_3333,0.6905255171222894
2019_3263_3340,0.7095860125036783
2019_3263_3343,0.7177547962385592
2019_3263_3346,0.7259235799734401
